# role
focal_gender,absent,subject
female,1,11
male,1,11
# chi2=0.0, df=1, p=1.0, V=0.0

# voice
focal_gender,active,none,passive
female,8,1,3
male,8,1,3
# chi2=0.0, df=2, p=1.0, V=0.0

# agent_present
focal_gender,NA,no,yes
female,9,1,2
male,9,1,2
# chi2=0.0, df=2, p=1.0, V=0.0

# process_type
focal_gender,material,mental
female,10,2
male,10,2
# chi2=0.0, df=1, p=1.0, V=0.0

# modality
focal_gender,no,yes
female,11,1
male,11,1
# chi2=0.0, df=1, p=1.0, V=0.0

# hedge
focal_gender,no,yes
female,10,2
male,10,2
# chi2=0.0, df=1, p=1.0, V=0.0

