# role
focal_gender,absent,subject
female,1,6
male,2,6
# chi2=0.0, df=1, p=1.0, V=0.0

# voice
focal_gender,active,none,passive
female,5,1,1
male,5,2,1
# chi2=0.2678571428571427, df=2, p=0.8746525375533846, V=0.13363062095621214

# agent_present
focal_gender,NA,yes
female,6,1
male,7,1
# chi2=0.0, df=1, p=1.0, V=0.0

# process_type
focal_gender,material
female,7
male,8
# chi2=0.0, df=0, p=1.0, V=0.0

# modality
focal_gender,no,yes
female,6,1
male,7,1
# chi2=0.0, df=1, p=1.0, V=0.0

# hedge
focal_gender,no,yes
female,6,1
male,7,1
# chi2=0.0, df=1, p=1.0, V=0.0

