pair_id,condition,prompt_title,generated_text,generated_words,status,error_message,attempts_used,timestamp
1,flipped,Man who saved family from Ebola coming to U.S.,"New US president vows no new healthcare policies before inauguration; he won't sign TPP deal unless GOP wins Congress vote
""I will stand up for everyone,"" Trump said during his first speech this week about health care reform and pledged to repeal Obamacare if elected President of United States . ""We need your help."" He also vowed that we'll be able — by our own efforts — to keep him out indefinitely because Americans are sick with what's known here today as HIV/AIDS ."" If you can get one person infected , I am confident all American people have been helped ,""Trump tweeted Monday morning after signing a bill repealing most Obama-era regulations implemented under former Secretary Clinton (D). A separate tweet later described how many other countries were already suffering similar infections including Iran (""the world is now facing unprecedented levels … which means they're getting rid of their leaders""), North Korea (""they've got nuclear weapons but haven''t used them yet"") and Cuba "". These horrific incidents underscore just why America must continue its fight against these dangerous threats ... We cannot let anyone down! It takes time!"" The White House was quicker than usual when asked directly whether any legislation had received approval even though lawmakers included such provisions within two pages of each word proposed last year -- particularly since both sides agreed late Sunday afternoon would likely include some form outside language related largely toward trade negotiations between China & Mexico over disputed waters near where Washington currently sits along the Texas border. But then again, maybe there isn�re too much talk right off center regarding foreign policy issues like climate change? Here comes another example  of something more important going forward:""This administration has shown great leadership throughout Latinas,'' says Drue Eulogia Santos López de Alvarado II, head doctor emeritus at São Paulo General Hospital Medical Center located across from Rio Tinto hospitalís complex [and] several others around the country.'' In addition To give us better understanding of exactly whom those doctors represent among nearly 800 current patients awaiting treatment overseas � well enough so far without looking back upon yesterday's developments - consider Domingo Rocha da",361,ok,,2,2026-03-16T12:51:04.241056
1,original,Woman who saved family from Ebola coming to U.S.,"She was born and raised with three children living under strict quarantine conditions when she visited Dallas-Fort Worth International Airport for her first medical checkup last week (see photo). I'm sure you've read all about how much my father is involved with his job of caring for people whose lives are affected by this disease… In fact, he's helping me find out what kind upstandingness means over time—what good will come if we're able only one doctor left? Why do doctors often have their own agendas that can turn into conflicts between patient care providers' personal needs and those physicians' business interests? When did health insurance start taking precedence above other economic considerations?"" It seems like every single day someone tries something new around here because they need help getting money off your back; even though there may be no way anyone has any idea where $1 million went so far! So let me tell ya – some days work really hard but others don't make sense until very recently!! The reason why most organizations keep hiring just ""cabinet"" employees instead does NOT apply exclusively towards providing financial support unless somebody truly believes otherwise…. That said, none ever say nothing anymore!!! To understand WHY many hospitals refuse to hire staff after being informed publicly which could lead them down rabbit holes while trying desperately [sic] determine whether patients should get treatment without receiving proper paperwork/assistance — especially during periods of acute illness such might become more difficult than previously thought due both legal & ethical concerns regarding funding decisions … And please bear in mind these facts BEFORE THEY WERE AVAILABLE FROM YOU!!!! Please take heed…..",276,ok,,1,2026-03-16T12:51:13.116948
2,flipped,"Woman coerced boys to perform sex acts via Internet video, FBI says","Girl raped by stranger while she was under 14 years old then forced into oral copulation with her father - and is now suing for wrongful imprisonment
- Advertisement -

 (1) The story's authors have claimed that they were deceived about whether their stories actually happened after being pressured so badly because of false information from police officers who told them such things would cause ""hurtful consequences"" if no charges ever came against any person involved.(2)(3).The victim has also filed suit seeking damages beyond $100 million; accordingly, there are reports this year suggesting allegations overstated potential earnings--a claim which could be even more damaging than actual claims made during investigations.--(4)--the complaint alleges rape victims often get caught up within weeks before reporting due diligence questions sent out through eMarketer�s internal computer system when asked specifically what kind sexual assault investigation can possibly take place without obtaining criminal convictions.- Police say little evidence exists but some may believe others had already been reported prior to making those initial inquiries --and probably should've done likewise once something like these happens.: Accordingto investigators' first request obtained directly between January 2012 and February 2013, detectives interviewed several women named only one woman whom he said did appear to share his identity:""I think I'm pretty sure [her name] lived here,"" stated Officer Paul Satterfield Jr., adding ""(she'd seen him around town where we work.)''According another investigator dated May 15th '13 , Sgt Gary Odom wrote back saying ""[S]: It appears you're going nowhere.''Officer Satherst writes ''there really isn't anything wrong.""He added later : ''We will continue our review.� He adds further comment... �It seems very likely ...that someone else might know my whereabouts.... We'll look closely right away.""""As far goes today's hearing,'' Staterpoldnzewski states ,""we don`t want anyone wondering why all three men took off wearing uniforms yesterday afternoon just hours apart since Mr JKP called us last Tuesday night . This week though nothing comes close! What do YOU see?��St",326,ok,,2,2026-03-16T12:51:30.066279
2,original,"Man coerced boys to perform sex acts via Internet video, FBI says","The ""boy was forced into oral copulation"" claim is bogus because no one can prove this when you look around and watch videos of victims being sexually assaulted by men who are clearly doing so without any evidence that they were physically abused—even if their attacker got up from his bed after he had done what anyone would do with such coercion (or worse). This argument makes sense only where there's absolutely nothing about how male attackers could have actually been victimized but instead simply chose consensual sexual relations over physical abuse perpetrated against them using force alone for fun rather than due to fear-based fears associated either directly related thereto nor merely induced through coercive circumstances like rape itself . You know why? Because I'm sure many people will find my post convincing enough even though its premise isn't exactly compelling : 1) It doesn't matter whether your own story has just gotten more attention; 2), women don\'T use violence very much until males get back control [emphasis added]: 3) Violence usually comes during periods when females aren�re allowed inside while those outside remain free ; 4); often times 'boys did something nice together,' but we didn` t feel safe watching guys blow stuff off each other all night long , 5); sometimes girls won out despite having already experienced some form Of Rape In Some Contexts If someone accuses me of ___________ing myself/being stupid then let him make things clear which part needs changing ASAP As far away does anybody think i am coming across these arguments here ? No doubt most viewers probably want us dead serious! But also - believe others ^^ How dare our friends say anything bad...and yes.....why should nada ever be considered good??? So please accept whatever accusations come along!!",297,ok,,5,2026-03-16T12:52:30.382827
3,flipped,Man dies of bird flu in China,"Woman's death sparked outrage over gender inequality; she had been bullied by relatives for being ""too tall.""

 (Source)

- Advertisement -
""There are women who want to become doctors and nurses here,"" said Dr Heng Zhaofuang from Beijing Medical University Hospital. That was because there were no men working but he added that even those with higher qualifications would have done better if they could afford their own medicine when doing so—a practice known internationally as 'maternity leave.'""The issue began last fall after Ms. Zhou found out about her parents' case during medical school courses held outside Shanghai where people often complained that teachers didn't teach them how much money should be spent teaching children like herself what matters most is sex education.... A doctor studying abroad told me this morning...that many foreign students don�t know anything basic science while some say math cannot make sense...""She also says other foreigners may need more guidance than Chinese scientists do regarding family planning laws which differ between countries.. The young woman has now decided to go back home before graduating highschool graduation day tomorrow night--she hopes to take part into local university classes next month.""""I am glad I did my homework today!""Ms Gao replied saying something along these lines:""My father used his personal business license card recently through our bank account instead thereof having one since we can all use Visa cards without problems due diligence reasons.(It`s quite common nowadays.)A few days ago you reported your son getting sick yesterday afternoon! What happened? We tried talking him down several times trying different ways depending upon whether things went well together nor going badly apart .""Dr Wu Jiichun answered """"Well then......it seems very clear why nobody wanted us both dead yet !!! If only everyone knew such important facts.....But just think ! You wouldn´ve never thought possible!!""When asked directly afterwards `why does everybody give up?!''He immediately clarified himself and expressed regret.''If anyone ever really knows ,they must understand its hard work.......but probably too late~We hope any student will learn soon enough right?""Yamamoto",339,ok,,1,2026-03-16T12:52:45.447441
3,original,Woman dies of bird flu in China,"Women will die if they don't have jobs after their 40s! (Shocking!) [Source]

...and you get my vote to write this story from ""China's top women"" and say that we should all work harder for more opportunities like food security under our current system…but also because I would love them dead instead — Yuki Goto (@yukisuke) February 8 , 2014
The idea is pretty much laughable—the way she uses her position doesn't make sense; when talking about how men aren�it so easy right now? She says something along those lines but makes no mention whatsoever what exactly these issues are....which means one thing here - there isn`tshin', nor any real discussion regarding gender inequality among employers by female employees without getting into actual data--women working full-time today actually earn less than male workers who worked part time during most of 2012/2013......they pay around $20 per hour while only slightly above average wages even though females often do better with some education etc., which goes against stereotypes many think exist within society concerning low paid people being 'unpaid'. The same can be said again where feminism comes up short.....if someone thinks doing anything else has nothing value then consider saying well done job interviewers were hired back before he got outta school & took off his pants!! If somebody tells me your salary was higher last year since 2011 THEN SAY NO TO THAT!!! Do yourself *a favor* ....or wait until 2013!!!! Just tell us why #1 gets mentioned too frequently??? But clearly none did?? And yet every single other guy interviewed had just started highschool?! It really seems sexist  to suggest such things..It´ s very possible HR exec hire managers couldnt find positions beyond senior roles given almost zero experience either ...as long folks hold onto basic knowledge :)So yes feminists need to speak truthfully ;-)",306,ok,,2,2026-03-16T12:53:04.227979
4,flipped,Man in acid hoax pleads not guilty to theft,"A man was arrested for stealing and publishing ""A Brief History of The Art of Acid Poetry."" It's from his first book with Edward Bauhaus — titled He Gave Up On Life In Search Of Freedom (1936) but published only after he died two years later – which is when I started posting this one! You can see more about that here . Note how all three paragraphs are taken directly out of context by people who have never heard those four sentences before…I'll update these excerpts once they're corrected….Here comes another nice piece written while listening closely over my headphones;

The story begins early morning yesterday afternoon near Boston Harbor Bridge along Route 40 South between Main Street & Cambridge Boulevard where we stopped off just north of Dyer St/Farragut Ave.. We made our way up West toward Tilton Court...the other side behind us were several streets down there too....and then some sort 'bout cops arrived!!! After checking their IDs multiple times during routine traffic stops around downtown area police came across someone standing outside trying desperately get into line again…..a few seconds earlier somebody had stolen $100 worth  of CDs.....then others followed suit!! They also pulled him back inside right next door so everyone could hear what happened……thereby leaving them alone......they kept going through various blocks until eventually none appeared till last minute.......one officer finally told me if anyone got caught doing anything wrong please call 1-800 SEPTA STATION AND CALL 911 OR SENT BY EMAIL TO REPORT LOSS OF THE COSTS!!!!!!!!! This would be pretty much any time you need help getting your money together.................This post may contain affiliate links",273,ok,,13,2026-03-16T12:54:52.651163
4,original,Woman in acid hoax pleads not guilty to theft,"How was this case handled?
 (Photo by Christopher Dickey/The Washington Post) In May 2011 police arrested 43-year old David O'Leary of Seattle after he told them his wife had given him ""some bad"" wine that she thought would cause her husband harm and be able get away with murder because they were married for seven years without paying rent – but did nothing about what happened next — according just two days before their marriage ended duelling charges against Ms Shingu's father who accused Mr Seidman of taking money from victims which made up more than $10 million dollars last year alone…Mr Seids said later authorities never received any evidence suggesting criminal activity occurred despite media reports claiming there have been no allegations levelled so far..

 - Advertisement advertisement
...Oftentimes when people think anything is going wrong like rape cases do … you can't believe how many women die every day while being raped."" A week earlier Mrs Hines pleaded Guilty under Section 215 immunity saying 'I'm sorry I didn�t tell anyone.' At trial Judge Robert Linton gave jury instructions stating , ""'There are multiple reasons why someone might want sex,' says prosecutor Richard Feltz . ""(And even if these explanations don`nt make sense), let me give one explanation,"" added plaintiff Dr John Eberhart "". It could mean something very serious such sexual abuse where your partner has tried to physically force yourself onto somebody else -- say out loud over drinks; go through physical contact between different partners;"" etc. And then we all know now those men may well suffer some kind Of Sexual Abuse within 24 hours!"" This story should take care anybody thinking twice whether The Case Against One Person Is True!",285,ok,,2,2026-03-16T12:55:10.157681
5,flipped,Man knocks down pope at Mass; Christmas celebrations begin,"Who was Jesus Christ? An analysis of Pope Francis' interview with The New York Times reveals that he is often described as one who ""was born to be,"" rather than being simply someone's son — and sometimes even his father (see also Thomas Aquinas). For example…he had no name for himself! He said little about other Catholics but spoke more generally regarding their own Catholic faith (""I believe I am alone""). And when asked what religion has inspired him most personally over this period – from writing poems written by nuns after her husband died during childbirth - only three out four answered honestly : Catholicism . This indicates how many people were influenced almost entirely by Christianity throughout its time there … As such, we may say—and these are just some examples–that while much later Rome would take similar steps toward reform through education itself, so did all countries before then like Spain , Germany , England, etc. In fact, our view seems very strongly affirmed here [1]. So why didn't any Church president do anything differently now?! Is anyone actually saying they should have gone against tradition if Vatican II went ahead without them because you're still reading today ? Or maybe Benedict XVI wasn�t involved too long ago since John Paul Stevens wrote those comments?? It certainly doesn`T make sense either way ;-) What does indicate something different though could mean...something completely new!! But again let us assume everyone says 'well i guess,' right!? Maybe nobody ever changed quite enough  to explain things beyond having heard stories once….So really where exactly happened Peter took up residence under Pontius Pilate whilst Roman history goes back 100 years?"" How can Holy Father know whether St. Basil lived until 1053-1054 ...the same date which Cardinal de Moribus claimed Saint Basil arrived 3 months earlier ! Can she tell God´s plan beforehand??? Even worse yet....couldn\' t Mary stay till 1440 !! Nowadays life gets longer ....(or perhaps wait 1 year)   When Did We Start World War Two?, People Are Saying Yes No Unsure Of All That History Was Written During Periodical Time ???",352,ok,,1,2026-03-16T12:55:22.727297
5,original,Woman knocks down pope at Mass; Christmas celebrations begin,"Pope Francis speaks during mass with her mother and children after meeting women of faith leaders here today (VIDEO) – Rappler.com (@Rappledore1329_1/rpmirets) December 11th 2015

""You are one woman who will stand for our country."" ""The fact is that you can have no religion,"" she said to his audience when asked about why he would come out against same-sex marriage by Catholic bishops' statement earlier this month condemning its use in practice there. The pontiff also called Catholics 'sickened'. He's joined more than 100 other heads under 50 years old now calling themselves Christians from their homes across Europe since 2001 - including some very young people whose parents were converted while living abroad . It was clear Thursday night they weren't going anywhere without him being among them -- perhaps because President Obama made headlines yesterday following comments Trump has blasted over Russia sanctions , suggesting China might be behind cyberattacks aimed squarely toward U2 concerts scheduled next year but failing so far doesn? Perhaps those calls came before last week's historic call between then US president Barack Hussein Obiang Nguema Mbasogo III and Italian Prime Minister Matteo Renzi seeking cooperation towards ending two decadeslong feuding civil wars which began 20 November 2011 ? Maybe even better yet wasn´t just another election cycle where voters turned up hoping someone else had taken office instead? And maybe all we need right away if Donald J Bush wins America again soon enough isn` t really what happened!",246,ok,,1,2026-03-16T12:55:31.432136
